,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
2321455,2011-05-05 17:37:39,2011-05-05 17:56:37,-74.00792,40.723999,-73.95091399999998,40.822639,1,8.099999999999998,20.9,4.48,26.88
2484385,2011-05-05 22:19:07,2011-05-05 22:37:33,-73.996089,40.744256,-74.00160599999998,40.745947,1,4.5,13.3,3.57,17.87
719250,2011-05-02 14:59:18,2011-05-02 15:13:26,-73.946696,40.781587,-73.96991199999998,40.793911,1,1.7,9.3,1.0,10.8
3154713,2011-05-07 02:05:00,2011-05-07 02:24:00,-73.99836999999998,40.725555,-73.98164199999998,40.77847,1,4.68,14.5,1.5,17.0
2685007,2011-05-06 09:08:31,2011-05-06 09:33:22,-73.98394899999998,40.754971,-73.872551,40.774352,1,11.2,27.3,6.52,39.12
2949762,2011-05-06 19:26:00,2011-05-06 19:35:00,-73.98868299999998,40.693157,-73.994088,40.702938,5,1.0,6.1,3.0,10.6
148476,2011-05-01 09:18:00,2011-05-01 09:24:00,-73.94994,40.78733,-73.975165,40.753607,1,2.79,7.7,4.0,12.2
481320,2011-05-02 00:34:00,2011-05-02 00:46:00,-73.984673,40.759472,-73.97377199999998,40.74799,5,1.18,8.1,1.0,10.1
2513858,2011-05-05 23:13:44,2011-05-05 23:28:08,-73.992626,40.721434,-73.961155,40.714454,1,2.5,10.5,1.0,12.5
2815065,2011-05-06 14:15:00,2011-05-06 14:29:00,-73.958028,40.776263,-73.97884999999998,40.755385,4,2.05,8.9,1.0,10.4
1561038,2011-05-04 08:49:00,2011-05-04 09:04:00,-73.96405799999998,40.77656,-73.97584,40.760012,1,1.28,8.9,2.0,11.4
1127428,2011-05-03 11:54:00,2011-05-03 12:09:00,-73.96571799999998,40.758665,-73.98536199999998,40.731898,1,2.07,9.3,0.5,10.3
2806941,2011-05-06 13:56:00,2011-05-06 14:06:00,-73.97256799999998,40.752893,-73.957125,40.76603,1,1.5,7.3,3.0,10.8
509544,2011-05-02 06:01:26,2011-05-02 06:06:04,-73.955971,40.779594,-73.975465,40.785347,1,1.3,5.3,1.7,8.0
450384,2011-05-01 22:33:06,2011-05-01 22:48:02,-73.981612,40.780347,-73.930625,40.855725,1,6.5,17.3,3.0,21.3
2480906,2011-05-05 22:13:00,2011-05-05 22:59:00,-73.945035,40.78245,-73.942735,40.787023,2,8.269999999999998,27.3,5.56,33.86
3456206,2011-05-07 18:24:23,2011-05-07 18:34:48,-73.99302199999998,40.722883,-73.972674,40.755714,2,2.6,8.9,1.88,11.28
39685,2011-05-01 01:15:25,2011-05-01 01:33:12,-73.99647899999998,40.732402,-74.003206,40.683837,1,4.7,14.1,2.0,17.1
1960465,2011-05-04 22:35:34,2011-05-04 22:52:31,-73.872788,40.774283,-73.979476,40.746636,1,8.199999999999998,20.5,6.57,32.87
290427,2011-05-01 15:51:09,2011-05-01 16:01:10,-74.00277,40.728413,-73.976881,40.764671,1,2.8,8.9,2.35,11.75
2087958,2011-05-05 08:20:00,2011-05-05 08:41:00,-73.964377,40.792113,-73.976,40.756425,1,3.21,13.3,2.0,15.8
2877953,2011-05-06 16:57:41,2011-05-06 17:18:07,-73.87039199999998,40.773381,-73.97650299999998,40.747588,1,7.9,19.3,4.0,29.6
2980187,2011-05-06 20:19:37,2011-05-06 20:37:20,-73.99714799999998,40.73762,-73.995377,40.718458,4,1.8,10.1,2.22,13.32
1320047,2011-05-03 19:13:00,2011-05-03 19:23:00,-73.993108,40.742995,-74.004878,40.729882,2,1.65,7.3,2.0,10.8
1100934,2011-05-03 10:47:00,2011-05-03 11:03:00,-73.98702,40.771073,-73.97537699999998,40.754615,1,1.94,9.7,2.0,12.2
3327339,2011-05-07 13:20:00,2011-05-07 13:30:00,-73.99559999999998,40.724972,-73.975995,40.745647,1,2.21,8.1,2.0,10.6
116485,2011-05-01 04:46:00,2011-05-01 05:00:00,-73.98800799999998,40.747475,-73.949067,40.777713,5,3.59,12.1,2.0,15.1
3099842,2011-05-07 00:02:38,2011-05-07 00:22:04,-73.999194,40.684842,-73.953702,40.681793,3,3.0,12.5,3.37,16.87
739463,2011-05-02 15:47:00,2011-05-02 16:07:00,-73.955697,40.764152,-73.99105199999998,40.750193,1,2.85,12.5,2.0,15.0
2329792,2011-05-05 17:54:47,2011-05-05 18:10:54,-74.00635,40.739587,-73.98268299999998,40.764407,2,2.3,10.5,2.4,14.4
2338514,2011-05-05 18:11:00,2011-05-05 18:24:00,-74.008487,40.716642,-73.98975799999998,40.70168,1,1.9,8.1,1.5,11.1
461079,2011-05-01 23:08:12,2011-05-01 23:36:27,-73.95392699999998,40.766243,-74.009225,40.725175,1,7.7,21.7,5.67,28.37
1591374,2011-05-04 09:49:00,2011-05-04 10:02:00,-74.002922,40.76037,-73.97421699999998,40.787225,5,2.75,9.7,2.0,12.2
830609,2011-05-02 19:09:00,2011-05-02 19:15:00,-73.98746,40.744458,-73.99736799999998,40.733482,1,0.99,5.3,1.2,8.0
2769258,2011-05-06 12:24:50,2011-05-06 12:27:59,-73.95447199999998,40.788224,-73.96643899999998,40.792587,1,0.6999999999999998,4.5,1.0,6.0
82972,2011-05-01 02:53:25,2011-05-01 03:01:58,-73.99183399999998,40.722127,-73.942627,40.708859,1,3.0,9.3,2.57,12.87
36612,2011-05-01 01:09:09,2011-05-01 01:18:28,-73.97097499999998,40.788283,-73.962745,40.759073,1,2.9,8.9,2.0,11.9
2420141,2011-05-05 20:28:21,2011-05-05 20:33:32,-74.001669,40.732859,-74.00183199999998,40.726238,1,0.5999999999999999,4.5,2.0,7.5
2316683,2011-05-05 17:27:00,2011-05-05 17:41:00,-73.98607699999998,40.759987,-73.999258,40.73392,1,2.72,10.1,2.0,13.6
2469815,2011-05-05 21:54:00,2011-05-05 22:03:00,-73.967923,40.755678,-73.987848,40.731028,2,2.11,7.7,2.0,10.7
2980528,2011-05-06 20:20:00,2011-05-06 20:31:00,-73.97994799999998,40.78091,-73.99136,40.759987,1,1.76,8.1,2.0,11.1
2447211,2011-05-05 21:15:00,2011-05-05 21:21:00,-73.961623,40.801402,-73.96942799999998,40.795812,1,2.22,6.9,1.0,8.9
802466,2011-05-02 18:16:25,2011-05-02 18:22:57,-74.00346899999998,40.748911,-73.993021,40.743003,2,1.0,5.7,1.3,8.5
2258439,2011-05-05 14:56:00,2011-05-05 15:06:00,-73.956283,40.784197,-73.96088799999998,40.775048,3,0.81,6.5,2.0,9.0
2713507,2011-05-06 10:11:20,2011-05-06 10:40:28,-73.872809,40.77408,-74.00238199999998,40.738791,1,9.7,24.9,5.0,35.2
734850,2011-05-02 15:36:00,2011-05-02 15:56:00,-73.980925,40.74667,-73.952973,40.783265,5,3.23,12.5,2.0,15.0
2877976,2011-05-06 16:57:49,2011-05-06 17:29:21,-73.95341999999998,40.767334,-73.87260899999998,40.774344,1,8.4,24.9,6.24,37.44
2259758,2011-05-05 14:59:00,2011-05-05 15:09:46,-73.95527,40.78311,-73.970224,40.762456,1,1.6,7.7,1.64,9.84
1640562,2011-05-04 11:36:00,2011-05-04 12:10:00,-73.94752699999998,40.77622,-74.004632,40.742195,5,5.06,19.3,3.86,23.66
2977565,2011-05-06 20:15:00,2011-05-06 20:21:00,-73.971052,40.747437,-73.946258,40.7804,1,2.65,7.7,1.0,9.7
454456,2011-05-01 22:46:00,2011-05-01 23:18:00,-73.7895,40.647127,-73.98000999999998,40.773052,1,18.57,45.0,6.0,56.3
2179531,2011-05-05 11:49:00,2011-05-05 12:15:00,-74.00079499999998,40.75786,-73.964,40.764835,5,2.81,13.7,3.0,17.2
481833,2011-05-02 00:36:21,2011-05-02 00:51:11,-73.786992,40.641191,-73.86072799999998,40.767605,1,11.4,26.1,6.77,33.87
695711,2011-05-02 14:04:08,2011-05-02 14:12:25,-73.976304,40.752476,-73.99193699999998,40.750144,1,1.2,6.5,2.0,9.0
693670,2011-05-02 13:59:03,2011-05-02 14:32:40,-73.99818,40.735495,-73.973478,40.76322,1,4.2,18.9,3.88,23.28
387435,2011-05-01 19:47:00,2011-05-01 20:00:00,-73.9978,40.741902,-73.959632,40.779802,2,3.8,10.9,1.5,12.9
662500,2011-05-02 12:40:44,2011-05-02 12:50:36,-73.97352499999998,40.760971,-73.980332,40.782606,1,2.1,8.5,1.0,10.0
680050,2011-05-02 13:25:24,2011-05-02 13:31:17,-73.95670699999998,40.781055,-73.970895,40.764605,1,1.4,6.1,1.32,7.92
780097,2011-05-02 17:32:00,2011-05-02 17:36:00,-73.95721299999998,40.774175,-73.95721299999998,40.774175,1,0.97,4.5,1.0,7.0
465217,2011-05-01 23:23:58,2011-05-01 23:29:08,-73.949989,40.771961,-73.96218,40.773708,1,0.9,5.3,1.0,7.3
942916,2011-05-02 23:22:00,2011-05-02 23:47:00,-73.989557,40.729987,-73.965038,40.806285,5,6.66,18.9,1.0,20.9
268961,2011-05-01 14:58:00,2011-05-01 15:13:00,-74.003855,40.7182,-73.996717,40.73214,3,1.27,8.5,1.0,10.0
3160189,2011-05-07 02:20:00,2011-05-07 02:28:00,-73.980188,40.727177,-73.96399499999998,40.75705,2,2.53,7.7,1.0,9.7
1977979,2011-05-04 23:12:17,2011-05-04 23:22:08,-73.977889,40.757524,-73.948057,40.776297,1,2.6,8.9,1.5,11.4
3097075,2011-05-06 23:57:00,2011-05-07 00:00:00,-74.00346,40.738693,-73.99222799999998,40.743508,2,0.94,4.1,1.0,6.1
3442596,2011-05-07 17:55:00,2011-05-07 18:07:00,-74.00804999999998,40.708152,-74.005313,40.738187,1,2.4,8.9,1.0,10.4
3117321,2011-05-07 00:37:09,2011-05-07 00:51:53,-73.97990199999998,40.739353,-74.003297,40.714957,1,2.4,10.1,1.5,12.6
2816049,2011-05-06 14:17:24,2011-05-06 14:41:21,-73.96585799999998,40.758595,-73.98953899999998,40.762029,1,2.1,12.9,1.0,14.4
2607849,2011-05-06 04:38:09,2011-05-06 04:47:21,-73.988434,40.759288,-73.950748,40.783135,1,3.2,9.3,2.0,12.3
2174051,2011-05-05 11:34:37,2011-05-05 11:56:50,-73.98769699999998,40.738238,-73.975082,40.760592,1,1.7,11.7,2.0,14.2
1476197,2011-05-04 01:36:00,2011-05-04 01:41:00,-73.996815,40.737527,-73.97983,40.761977,5,1.95,6.1,2.0,9.1
2071646,2011-05-05 07:46:27,2011-05-05 07:57:48,-73.999869,40.733167,-73.97983,40.760386,1,2.1,8.5,1.8,10.8
1268719,2011-05-03 17:35:00,2011-05-03 17:51:00,-73.989125,40.757293,-73.95931199999998,40.76357,1,2.31,10.1,1.5,13.1
3519190,2011-05-07 20:27:00,2011-05-07 21:02:00,-73.984233,40.76862,-73.782757,40.648812,1,17.67,45.0,8.0,53.5
472814,2011-05-01 23:55:40,2011-05-02 00:03:56,-73.99315199999998,40.729336,-73.99792999999998,40.741198,1,1.3,6.5,1.87,9.37
292069,2011-05-01 15:55:22,2011-05-01 16:02:25,-73.986258,40.734408,-73.99446299999998,40.71958,2,1.1,6.1,1.0,7.6
1282949,2011-05-03 18:05:00,2011-05-03 18:24:00,-74.027118,40.771773,-74.034768,40.765112,5,2.28,11.3,2.0,14.8
3024661,2011-05-06 21:42:39,2011-05-06 21:54:23,-74.00745999999998,40.743099,-73.97608599999998,40.789788,1,3.8,10.9,2.38,14.28
2882351,2011-05-06 17:10:20,2011-05-06 17:41:26,-73.86481399999998,40.770511,-73.78277699999998,40.644052,1,11.9,27.7,8.76,37.96
2385169,2011-05-05 19:30:00,2011-05-05 19:42:00,-73.978987,40.736317,-73.99210999999998,40.747598,1,1.29,7.3,1.0,9.8
3326889,2011-05-07 13:19:00,2011-05-07 13:30:00,-73.98107,40.74461,-74.001385,40.736385,5,1.82,8.1,1.0,9.6
2410222,2011-05-05 20:11:01,2011-05-05 20:25:25,-73.97113899999998,40.759143,-73.97079999999998,40.748702,3,0.9,8.5,1.5,11.0
2183712,2011-05-05 11:59:00,2011-05-05 12:09:00,-73.972125,40.786747,-73.987115,40.779338,1,1.26,6.5,1.0,8.0
1466315,2011-05-04 00:38:47,2011-05-04 00:51:31,-73.958785,40.763643,-74.01759199999998,40.709722,1,7.4,18.1,30.0,49.1
65301,2011-05-01 02:10:39,2011-05-01 02:18:36,-73.982253,40.771538,-73.971249,40.785992,1,1.6,7.3,2.0,10.3
2611780,2011-05-06 05:30:46,2011-05-06 05:55:01,-73.998199,40.755822,-73.787771,40.647386,2,17.0,45.0,1.0,51.3
2072074,2011-05-05 07:47:13,2011-05-05 08:01:28,-73.953683,40.766807,-73.973506,40.7641,1,1.6,8.9,2.0,11.4
2093540,2011-05-05 08:31:00,2011-05-05 08:40:00,-73.985557,40.741632,-73.972988,40.759368,1,1.47,6.9,1.0,8.4
2809588,2011-05-06 14:02:00,2011-05-06 14:15:00,-73.97406499999998,40.755672,-73.985878,40.730923,1,2.01,9.3,1.5,11.3
1364416,2011-05-03 20:36:00,2011-05-03 20:44:00,-73.97869699999998,40.7479,-73.988472,40.72751,1,0.17,6.5,1.5,9.0
1460704,2011-05-04 00:15:00,2011-05-04 00:23:00,-74.002183,40.73424,-73.979678,40.745883,1,2.23,7.3,3.0,11.3
2714121,2011-05-06 10:13:00,2011-05-06 10:28:00,-73.98318,40.744643,-73.990345,40.751392,1,0.77,8.5,3.0,12.0
213233,2011-05-01 12:42:00,2011-05-01 12:56:00,-74.00877,40.70436,-74.0064,40.739527,1,0.32,10.9,2.0,13.4
2879703,2011-05-06 17:03:00,2011-05-06 17:20:00,-73.986362,40.718127,-74.007548,40.748077,1,2.97,11.7,2.0,15.2
2514865,2011-05-05 23:15:33,2011-05-06 00:01:51,-73.983832,40.727599,-74.035651,40.750684,1,7.4,45.0,10.2,61.2
3007544,2011-05-06 21:10:00,2011-05-06 21:14:00,-74.010208,40.712147,-74.00853499999998,40.718928,2,0.5899999999999999,4.1,2.0,7.1
3153906,2011-05-07 02:02:49,2011-05-07 02:22:13,-73.987862,40.73312,-73.927351,40.703179,1,5.9,16.5,1.0,18.5
2323112,2011-05-05 17:41:00,2011-05-05 18:40:00,-73.970775,40.757127,-73.785898,40.638735,1,15.05,45.0,11.25,61.55
1728096,2011-05-04 14:44:00,2011-05-04 15:29:00,-73.873007,40.774007,-74.003032,40.720335,2,13.24,32.5,6.5,39.5
1364356,2011-05-03 20:36:00,2011-05-03 20:38:00,-74.013872,40.715377,-74.012123,40.72313,5,0.52,3.3,1.0,5.3
3204064,2011-05-07 06:14:00,2011-05-07 06:33:00,-73.982242,40.740195,-73.80229799999998,40.664968,1,14.79,45.0,9.0,59.3
928978,2011-05-02 22:39:42,2011-05-02 22:50:18,-73.98373999999998,40.738178,-74.012533,40.707695,1,4.8,13.3,2.86,17.16
770055,2011-05-02 17:08:48,2011-05-02 17:21:28,-73.98675699999998,40.766833,-73.986714,40.745604,1,2.0,8.9,1.6,12.0
2687702,2011-05-06 09:14:00,2011-05-06 09:22:00,-73.992023,40.749208,-73.981673,40.757707,1,0.98,5.7,1.0,7.2
1450731,2011-05-03 23:41:20,2011-05-03 23:46:27,-73.96388,40.792657,-73.946413,40.806288,1,1.5,6.1,1.0,8.1
3050226,2011-05-06 22:30:14,2011-05-06 22:38:37,-73.98688099999998,40.760273,-73.96769899999998,40.766822,4,1.6,6.9,2.0,9.9
1427386,2011-05-03 22:42:00,2011-05-03 22:52:00,-73.994505,40.726738,-73.97198,40.756448,1,2.56,8.9,3.0,12.9
3499060,2011-05-07 19:46:00,2011-05-07 19:55:00,-73.99565,40.728205,-74.006783,40.718238,5,1.11,6.5,2.0,9.0
1382062,2011-05-03 21:10:00,2011-05-03 21:21:00,-74.00808999999998,40.713363,-73.992008,40.728947,5,1.64,6.9,2.0,9.9
581446,2011-05-02 09:18:00,2011-05-02 09:33:00,-73.979657,40.738167,-74.001603,40.717228,2,2.15,10.1,2.0,12.6
3504755,2011-05-07 19:57:00,2011-05-07 20:19:00,-73.99468,40.689562,-73.97929,40.783567,2,8.88,22.9,4.58,27.98
2065512,2011-05-05 07:33:28,2011-05-05 07:46:19,-73.966651,40.757247,-73.994055,40.750008,1,2.2,8.9,2.0,11.4
2644206,2011-05-06 07:43:14,2011-05-06 07:52:14,-73.980475,40.774965,-74.002759,40.760602,1,1.9,7.3,1.56,9.36
558546,2011-05-02 08:28:06,2011-05-02 08:44:33,-74.004963,40.740897,-73.994764,40.769615,1,2.4,10.9,2.28,13.68
421758,2011-05-01 21:14:04,2011-05-01 21:26:30,-74.00064299999998,40.729807,-73.987617,40.710691,1,2.1,9.3,2.06,12.36
1155011,2011-05-03 13:00:00,2011-05-03 13:16:00,-73.98422499999998,40.775257,-73.960918,40.769622,5,2.06,10.1,1.0,11.6
1141708,2011-05-03 12:28:00,2011-05-03 12:49:00,-73.9847,40.748007,-73.865207,40.770622,1,9.79,23.3,4.66,33.26
2617209,2011-05-06 06:15:21,2011-05-06 06:22:03,-73.95183,40.766147,-73.976895,40.755857,1,2.1,6.9,1.0,8.4
1687629,2011-05-04 13:17:45,2011-05-04 13:41:28,-73.996198,40.725417,-73.95023399999998,40.772318,1,4.8,15.3,3.16,18.96
2340149,2011-05-05 18:14:00,2011-05-05 18:28:00,-73.9854,40.738673,-73.97445999999998,40.759667,1,1.78,8.9,2.0,12.4
3484023,2011-05-07 19:18:00,2011-05-07 19:35:00,-73.967358,40.793003,-73.955472,40.77275,5,3.01,11.3,1.0,12.8
2768061,2011-05-06 12:22:00,2011-05-06 13:03:00,-73.977868,40.684752,-73.77645699999998,40.645088,1,18.43,45.0,9.0,54.5
2697624,2011-05-06 09:35:41,2011-05-06 09:44:49,-73.99259399999998,40.751565,-73.978325,40.750819,1,0.9,6.5,1.75,8.75
953062,2011-05-02 23:59:26,2011-05-03 00:07:19,-73.984997,40.726757,-74.00127,40.727726,1,1.0,6.1,1.0,8.1
3398341,2011-05-07 16:04:07,2011-05-07 16:34:22,-73.969086,40.798392,-73.97436399999998,40.753675,4,3.9,17.3,1.5,19.3
1741267,2011-05-04 15:11:04,2011-05-04 15:18:05,-73.98004299999998,40.785942,-73.970623,40.796843,2,1.3,6.1,1.0,7.6
3127038,2011-05-07 00:57:23,2011-05-07 01:10:38,-73.989428,40.738937,-74.007199,40.705543,2,2.7,9.7,2.0,12.7
1037771,2011-05-03 08:27:59,2011-05-03 08:34:38,-73.99230799999998,40.748973,-73.987998,40.738458,1,1.0,5.7,1.24,7.44
3522954,2011-05-07 20:35:00,2011-05-07 20:48:00,-73.978643,40.767543,-73.992917,40.736418,4,2.24,8.9,1.5,11.4
382980,2011-05-01 19:36:39,2011-05-01 19:46:21,-73.98219,40.72792,-74.001965,40.733804,1,1.2,6.9,2.6,10.0
3410924,2011-05-07 16:37:30,2011-05-07 16:43:48,-74.007931,40.704733,-74.00624899999998,40.717044,1,1.1,5.3,3.0,8.8
803181,2011-05-02 18:18:00,2011-05-02 18:40:00,-73.86609,40.770448,-73.98777,40.739763,1,9.73,24.1,5.02,35.42
3153112,2011-05-07 02:00:39,2011-05-07 02:08:44,-73.98447899999998,40.767147,-73.964813,40.79275,1,2.1,7.7,1.74,10.44
1253643,2011-05-03 16:58:18,2011-05-03 17:10:38,-73.95410699999998,40.766543,-73.98076399999998,40.779806,1,2.5,9.3,1.2,12.0
3466818,2011-05-07 18:46:22,2011-05-07 18:58:34,-73.955858,40.764162,-73.977935,40.771849,1,1.4,7.7,1.0,9.2
53522,2011-05-01 01:44:00,2011-05-01 01:52:00,-73.981757,40.768795,-73.956618,40.766365,5,1.87,6.9,1.0,8.9
99601,2011-05-01 03:40:50,2011-05-01 04:08:17,-73.979729,40.776879,-73.905674,40.877589,3,9.2,22.5,4.7,28.2
1415272,2011-05-03 22:16:41,2011-05-03 22:21:36,-73.948262,40.772506,-73.95500599999998,40.779135,1,0.6999999999999998,4.9,1.0,6.9
395462,2011-05-01 20:07:00,2011-05-01 20:25:00,-73.96952,40.785167,-73.987852,40.728472,1,4.86,14.1,2.92,18.02
1448274,2011-05-03 23:34:06,2011-05-03 23:45:22,-73.996922,40.720141,-73.97576499999998,40.743608,1,2.4,8.9,1.0,10.9
3426296,2011-05-07 17:19:00,2011-05-07 17:27:00,-73.977818,40.763127,-73.980317,40.775515,5,1.2,6.5,0.5,7.5
46260,2011-05-01 01:28:57,2011-05-01 01:43:39,-73.985168,40.759301,-73.949005,40.771548,1,3.0,10.9,2.38,14.28
692658,2011-05-02 13:56:49,2011-05-02 14:13:39,-73.98290799999998,40.768412,-73.943044,40.816382,1,4.3,13.7,3.55,17.75
1018520,2011-05-03 07:48:00,2011-05-03 07:57:00,-73.98018999999998,40.745675,-74.00423499999998,40.721122,5,2.42,8.1,2.0,10.6
3246754,2011-05-07 09:59:17,2011-05-07 10:11:50,-73.97607499999998,40.744744,-74.009968,40.71138,4,3.3,10.5,2.0,13.0
859448,2011-05-02 20:05:00,2011-05-02 20:33:00,-73.776722,40.645245,-73.959017,40.720503,1,16.42,36.1,7.32,44.42
952582,2011-05-02 23:57:44,2011-05-03 00:03:36,-73.954156,40.764091,-73.96578599999998,40.764739,1,0.6999999999999998,5.3,1.26,7.56
887789,2011-05-02 21:04:00,2011-05-02 21:13:00,-73.98223299999998,40.757617,-73.962777,40.770672,1,0.19,7.3,1.5,9.8
414370,2011-05-01 20:54:33,2011-05-01 21:08:14,-73.98252499999998,40.727464,-73.998357,40.713132,2,1.8,8.9,1.0,10.9
491505,2011-05-02 01:43:25,2011-05-02 01:55:53,-74.009388,40.713343,-73.986771,40.761577,1,4.0,11.3,2.46,14.76
2024738,2011-05-05 02:32:00,2011-05-05 02:46:00,-73.976713,40.78831,-73.99999699999998,40.728527,5,4.72,12.9,2.0,15.9
2348137,2011-05-05 18:28:00,2011-05-05 18:42:00,-73.98116,40.765982,-73.993002,40.737252,1,0.2399999999999999,9.7,2.0,13.2
2245694,2011-05-05 14:27:25,2011-05-05 14:39:09,-73.974849,40.741938,-73.995619,40.735994,1,2.1,8.5,2.25,11.25
947928,2011-05-02 23:39:24,2011-05-02 23:52:49,-74.006665,40.751395,-74.009921,40.708909,1,3.2,11.3,2.0,14.3
1787860,2011-05-04 17:13:00,2011-05-04 18:04:00,-73.86426199999998,40.770088,-73.96969,40.756998,5,7.86,29.7,6.14,37.34
2102528,2011-05-05 08:49:00,2011-05-05 09:17:00,-73.96696199999998,40.793463,-73.970563,40.75909,1,3.11,14.9,2.98,18.38
3016356,2011-05-06 21:26:36,2011-05-06 21:35:43,-73.98613899999998,40.734929,-73.999677,40.720689,2,1.5,6.9,1.0,8.9
3162479,2011-05-07 02:26:32,2011-05-07 02:31:03,-73.972037,40.762992,-73.95633499999998,40.766672,1,1.1,5.3,1.0,7.3
1182336,2011-05-03 14:06:00,2011-05-03 14:30:00,-74.005075,40.71994,-73.980185,40.751702,3,3.02,13.3,2.0,15.8
212791,2011-05-01 12:41:00,2011-05-01 12:50:00,-73.989827,40.738285,-73.957582,40.782668,1,3.46,9.7,3.0,13.2
1391961,2011-05-03 21:29:44,2011-05-03 21:36:48,-73.984688,40.748245,-73.99841,40.724937,1,1.9,6.5,1.0,8.5
2098664,2011-05-05 08:41:15,2011-05-05 08:52:57,-73.988375,40.776715,-73.974502,40.761695,1,1.4,7.7,1.5,9.7
1219437,2011-05-03 15:28:58,2011-05-03 15:35:42,-73.96767,40.765978,-73.966431,40.754031,1,1.1,5.7,1.24,7.44
359012,2011-05-01 18:42:00,2011-05-01 18:56:00,-73.947567,40.776105,-73.99034299999998,40.757248,4,3.59,10.9,2.0,13.4
1664117,2011-05-04 12:25:56,2011-05-04 13:05:05,-73.97178499999998,40.787096,-73.98950499999998,40.735941,1,4.3,20.1,2.0,22.6
2623483,2011-05-06 06:45:00,2011-05-06 06:47:00,-73.982498,40.731332,-73.97473499999998,40.74202,1,0.8399999999999999,4.1,1.4,6.0
2497910,2011-05-05 22:43:33,2011-05-05 23:01:48,-73.995959,40.726419,-73.970493,40.798976,1,6.3,17.7,4.67,23.37
3038721,2011-05-06 22:09:12,2011-05-06 22:28:46,-73.99320199999998,40.737134,-73.97748199999998,40.78337,1,4.3,13.7,2.0,16.7
2064519,2011-05-05 07:31:00,2011-05-05 07:38:00,-73.99621299999998,40.758577,-73.97986,40.75288,1,1.02,5.7,1.0,7.2
1891708,2011-05-04 20:26:03,2011-05-04 21:06:26,-73.996323,40.763304,-73.822518,40.773058,1,15.6,38.9,7.5,47.4
2740492,2011-05-06 11:17:00,2011-05-06 11:28:00,-73.98186699999998,40.766068,-73.993635,40.746798,1,1.49,7.7,0.85,9.05
159958,2011-05-01 10:07:29,2011-05-01 10:27:44,-73.95370599999998,40.767282,-73.989723,40.75062,1,3.0,12.9,3.35,16.75
181167,2011-05-01 11:16:25,2011-05-01 11:48:46,-73.952223,40.766364,-73.986568,40.75561,1,4.3,12.5,2.0,15.0
1168509,2011-05-03 13:34:00,2011-05-03 13:47:00,-74.009275,40.713127,-73.988955,40.748292,5,2.71,9.7,2.0,12.2
1648686,2011-05-04 11:53:00,2011-05-04 12:02:00,-73.984575,40.75439,-73.97772,40.755005,1,0.4899999999999999,5.7,2.0,8.2
2964469,2011-05-06 19:51:00,2011-05-06 19:58:00,-73.991815,40.741772,-73.979087,40.750112,1,0.13,6.5,2.0,10.0
747823,2011-05-02 16:09:00,2011-05-02 16:13:00,-73.960183,40.775748,-73.95545799999998,40.779457,1,0.4199999999999999,4.1,0.5,6.1
1417292,2011-05-03 22:21:00,2011-05-03 22:40:00,-74.005678,40.740428,-73.891892,40.752987,5,8.54,20.9,5.3,32.0
1540250,2011-05-04 08:10:00,2011-05-04 08:15:00,-73.981862,40.77622,-73.980697,40.763315,1,1.05,4.9,2.0,7.4
807460,2011-05-02 18:26:00,2011-05-02 18:40:00,-73.97438699999998,40.757542,-73.997032,40.737497,1,2.34,9.7,2.0,13.2
2506851,2011-05-05 23:00:05,2011-05-05 23:13:44,-74.007014,40.704078,-73.988701,40.738845,1,4.4,13.3,1.0,15.3
1892305,2011-05-04 20:27:05,2011-05-04 20:38:02,-73.97497799999998,40.744508,-74.000128,40.72715,1,3.3,10.5,2.3,13.8
1810324,2011-05-04 18:02:06,2011-05-04 18:09:58,-73.962692,40.762923,-73.97145,40.74941,1,1.0,6.1,1.0,8.6
69936,2011-05-01 02:21:20,2011-05-01 02:30:32,-73.970571,40.762537,-73.978992,40.781746,1,2.3,8.5,1.0,10.5
660373,2011-05-02 12:35:00,2011-05-02 12:49:00,-73.974917,40.792988,-74.005353,40.74257,1,4.37,13.3,3.0,16.8
683803,2011-05-02 13:35:00,2011-05-02 13:41:00,-73.978257,40.761532,-73.985337,40.767918,3,0.7199999999999999,4.9,1.0,6.4
3202203,2011-05-07 05:49:34,2011-05-07 05:59:26,-73.996747,40.721158,-73.99727,40.756368,1,3.2,9.7,2.15,12.85
1134144,2011-05-03 12:10:00,2011-05-03 12:15:00,-73.792945,40.715075,-73.792945,40.715075,1,0.7299999999999999,4.5,1.0,6.0
2367937,2011-05-05 19:02:00,2011-05-05 19:13:00,-73.980857,40.761425,-73.978678,40.779875,1,1.76,8.1,1.0,10.6
1718351,2011-05-04 14:23:31,2011-05-04 15:12:10,-73.79078699999998,40.646149,-73.96214999999998,40.75621,2,17.2,45.0,5.0,55.3
1572181,2011-05-04 09:10:42,2011-05-04 09:19:17,-73.981706,40.772369,-73.993339,40.753806,1,1.7,6.9,1.85,9.25
2472441,2011-05-05 21:58:21,2011-05-05 22:09:40,-73.97752699999998,40.784028,-73.971108,40.756117,2,2.7,9.3,1.0,11.3
77135,2011-05-01 02:39:00,2011-05-01 02:45:00,-74.000282,40.719832,-74.00071199999998,40.728608,1,0.96,5.3,2.0,8.3
