,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
12956474,2011-05-26 07:40:37,2011-05-26 07:51:07,-73.97682,40.764905,-74.00565,40.750886,1,2.6,8.9,1.0,10.4
11244319,2011-05-22 18:04:08,2011-05-22 18:38:38,-73.99027499999998,40.756641,-73.959654,40.691599,1,8.9,24.9,5.08,30.48
3362134,2011-05-07 14:39:44,2011-05-07 15:03:09,-73.99482899999998,40.725855,-73.955877,40.781697,1,4.5,15.7,3.24,19.44
374256,2011-05-01 19:15:51,2011-05-01 19:19:21,-73.98703999999998,40.762685,-73.982123,40.770632,1,0.6999999999999998,4.1,0.58,5.18
5951177,2011-05-12 19:18:00,2011-05-12 19:35:00,-73.980552,40.762583,-73.97330499999998,40.78953,1,2.46,10.5,2.0,14.0
7720898,2011-05-16 01:01:00,2011-05-16 01:20:00,-73.870867,40.77374,-73.943487,40.834335,1,9.21,22.5,4.6,32.9
12026860,2011-05-24 11:57:00,2011-05-24 12:10:00,-73.99855499999998,40.735043,-74.00533299999998,40.74735,5,1.3,8.1,1.5,10.1
2972006,2011-05-06 20:05:00,2011-05-06 20:15:00,-73.987335,40.754645,-73.981975,40.731365,1,0.23,8.1,1.9,11.0
15043040,2011-05-30 21:20:00,2011-05-30 21:28:00,-73.991623,40.749885,-73.97994799999998,40.732427,1,1.87,6.9,3.0,10.9
7613347,2011-05-15 19:16:59,2011-05-15 19:53:57,-73.975409,40.751126,-74.014385,40.708703,1,5.5,20.9,4.28,25.68
4957006,2011-05-10 20:49:00,2011-05-10 21:09:00,-73.95948,40.808823,-73.98707799999998,40.760987,1,3.99,13.3,1.5,15.8
8631350,2011-05-17 20:30:14,2011-05-17 20:38:23,-73.996854,40.73721,-73.98812499999998,40.749576,1,0.9,6.1,1.0,8.1
1956514,2011-05-04 22:27:35,2011-05-04 22:31:18,-73.970462,40.762301,-73.972049,40.762173,2,0.1,3.7,0.94,5.64
7020927,2011-05-14 17:25:00,2011-05-14 17:28:00,-73.969672,40.766025,-73.958527,40.781477,2,1.24,4.9,1.0,6.4
10433905,2011-05-21 03:15:00,2011-05-21 03:26:00,-73.98583999999998,40.75555,-74.010738,40.723588,3,2.89,9.3,2.0,12.3
13981154,2011-05-28 03:37:00,2011-05-28 03:40:00,-73.949292,40.772538,-73.94781299999998,40.77928,5,0.5899999999999999,4.1,2.0,7.1
14011981,2011-05-28 07:49:27,2011-05-28 07:54:06,-73.99753699999998,40.737642,-74.00831599999998,40.735797,1,1.0,4.9,1.08,6.48
9811761,2011-05-20 00:39:00,2011-05-20 00:55:00,-73.86280499999998,40.769115,-73.94110499999998,40.851325,1,10.27,23.3,3.0,32.1
14287783,2011-05-28 21:36:00,2011-05-28 21:46:19,-74.00242,40.734243,-73.990182,40.756879,2,2.0,8.5,1.9,11.4
2187623,2011-05-05 12:08:01,2011-05-05 12:21:20,-73.988016,40.722718,-73.986615,40.742807,2,2.0,8.9,1.0,10.4
5778018,2011-05-12 12:37:57,2011-05-12 12:49:30,-73.98899,40.7308,-73.99152599999998,40.738394,3,1.0,7.3,1.95,9.75
9209375,2011-05-18 22:20:01,2011-05-18 22:38:06,-73.953522,40.775477,-73.964222,40.754536,2,1.6,10.5,1.0,12.5
4388684,2011-05-09 18:18:00,2011-05-09 18:26:00,-73.98299,40.763162,-73.9919,40.744837,1,1.51,6.5,2.0,10.0
8766775,2011-05-18 02:25:22,2011-05-18 02:39:47,-73.966893,40.793463,-73.98448999999998,40.760499,1,3.3,11.3,2.46,14.76
6849716,2011-05-14 10:46:30,2011-05-14 11:04:41,-73.958088,40.769363,-73.97504499999998,40.75159,1,1.7,8.5,2.0,11.0
1818055,2011-05-04 18:17:13,2011-05-04 18:30:28,-73.992303,40.751556,-73.979833,40.755279,1,1.3,8.1,1.92,11.52
13020593,2011-05-26 09:55:58,2011-05-26 10:08:00,-73.98594199999998,40.754269,-73.965529,40.759874,1,1.8,8.1,1.72,10.32
7530782,2011-05-15 15:47:00,2011-05-15 15:54:00,-73.992643,40.724555,-74.003893,40.737795,4,1.42,6.1,4.0,10.6
2328650,2011-05-05 17:52:25,2011-05-05 18:00:39,-73.992457,40.755567,-73.984747,40.748387,1,1.0,6.1,1.0,8.6
8574877,2011-05-17 18:49:45,2011-05-17 19:00:32,-73.95559799999998,40.77359,-73.978188,40.783058,1,1.5,7.7,1.84,11.04
1522212,2011-05-04 07:35:00,2011-05-04 07:59:00,-73.995512,40.696017,-73.974175,40.754792,1,6.86,18.5,3.7,22.7
7192186,2011-05-14 22:58:00,2011-05-14 23:24:00,-73.990942,40.760582,-73.99631999999998,40.716295,1,4.21,16.9,1.0,18.9
9714496,2011-05-19 21:26:00,2011-05-19 21:37:00,-73.98139299999998,40.763757,-73.98139299999998,40.763757,5,1.7,7.7,1.3,10.0
11065873,2011-05-22 10:52:00,2011-05-22 10:53:00,-73.957267,40.774147,-73.956125,40.77613,1,0.02,2.9,1.0,4.4
12287134,2011-05-24 21:26:00,2011-05-24 21:36:00,-73.975238,40.74904,-73.951182,40.779448,5,2.49,8.5,2.0,11.5
6930108,2011-05-14 13:48:00,2011-05-14 13:57:00,-73.98350999999998,40.761345,-73.99345499999998,40.767682,2,0.63,5.7,2.0,8.2
3067439,2011-05-06 23:02:00,2011-05-06 23:08:00,-73.985712,40.746948,-73.97873699999998,40.740805,5,0.7199999999999999,4.9,1.0,6.9
6075970,2011-05-12 22:57:40,2011-05-12 23:17:47,-73.863937,40.770031,-73.975055,40.782809,1,10.0,23.3,5.82,34.92
5859225,2011-05-12 15:45:00,2011-05-12 16:34:00,-73.80337299999998,40.648585,-73.972215,40.760258,1,16.45,45.0,9.0,54.5
13072127,2011-05-26 11:58:00,2011-05-26 12:00:00,-73.98410699999998,40.759412,-73.986472,40.75659,4,0.2899999999999999,3.3,2.0,5.8
8721422,2011-05-17 23:28:57,2011-05-17 23:43:27,-73.987888,40.719994,-73.992299,40.699094,2,2.8,10.5,2.3,13.8
14510893,2011-05-29 12:40:22,2011-05-29 13:02:24,-73.974815,40.753551,-73.96143399999998,40.715732,1,5.5,16.5,3.0,20.0
5938402,2011-05-12 18:55:44,2011-05-12 19:13:22,-74.00523599999998,40.748,-73.97132,40.761298,1,2.7,11.3,2.56,15.36
8444047,2011-05-17 13:51:33,2011-05-17 14:06:33,-74.002599,40.739561,-73.99187999999998,40.722269,1,1.7,9.3,1.96,11.76
12454713,2011-05-25 08:29:00,2011-05-25 08:35:00,-73.996583,40.742712,-73.994327,40.728263,1,1.4,5.7,1.0,7.2
9955783,2011-05-20 09:54:41,2011-05-20 10:13:30,-73.961487,40.757049,-73.97435799999998,40.749883,1,1.1,10.1,2.0,12.6
512743,2011-05-02 06:22:27,2011-05-02 06:25:27,-73.904296,40.771631,-73.91103599999998,40.77563,1,0.4,3.7,1.0,5.2
9766946,2011-05-19 23:04:00,2011-05-19 23:11:00,-73.988523,40.7215,-73.98818199999998,40.734653,1,1.22,5.7,2.0,8.7
8224093,2011-05-17 01:55:44,2011-05-17 02:19:24,-73.97951999999998,40.749423,-73.97056399999998,40.647853,1,10.2,25.3,3.0,29.3
7568526,2011-05-15 17:30:17,2011-05-15 17:58:58,-74.00892899999998,40.716079,-73.961163,40.779296,2,9.1,25.3,3.0,28.8
9334701,2011-05-19 07:41:41,2011-05-19 08:03:48,-73.996651,40.725259,-73.942599,40.703909,1,3.7,14.1,2.92,17.52
13674953,2011-05-27 15:06:24,2011-05-27 15:13:41,-73.96252,40.775635,-73.95012699999998,40.79576,1,1.6,6.5,1.0,8.0
4899794,2011-05-10 19:09:53,2011-05-10 19:30:46,-74.002577,40.739545,-73.97269199999998,40.790737,1,4.1,14.5,3.2,19.2
1825761,2011-05-04 18:31:52,2011-05-04 18:42:21,-73.988882,40.757804,-73.983748,40.773685,1,1.4,7.7,1.84,11.04
1675467,2011-05-04 12:51:00,2011-05-04 13:16:00,-73.953463,40.791,-73.99246499999998,40.7582,1,3.78,14.5,2.0,17.0
13796268,2011-05-27 19:59:00,2011-05-27 20:07:00,-73.980997,40.759175,-73.992233,40.759082,1,0.78,5.3,1.0,7.8
8019541,2011-05-16 17:32:45,2011-05-16 17:41:20,-73.978882,40.760528,-73.99137899999998,40.750278,1,1.1,6.1,1.52,9.12
13885469,2011-05-27 23:20:00,2011-05-27 23:28:00,-73.981368,40.732798,-73.99262,40.741267,1,1.0,5.7,2.0,8.7
1794716,2011-05-04 17:30:00,2011-05-04 17:37:00,-74.000663,40.722247,-73.99161499999998,40.729843,1,1.11,6.1,1.0,8.6
13325842,2011-05-26 21:38:55,2011-05-26 21:55:25,-74.003558,40.748295,-73.997422,40.727447,1,2.0,10.1,2.22,13.32
13514897,2011-05-27 08:29:59,2011-05-27 09:06:46,-73.97199899999998,40.786454,-74.005393,40.707264,1,7.9,24.1,1.0,25.6
8597371,2011-05-17 19:29:00,2011-05-17 19:32:00,-74.004012,40.747842,-73.995507,40.759503,1,0.96,4.5,3.0,9.0
15274959,2011-05-31 12:48:00,2011-05-31 13:06:45,-73.990853,40.750536,-73.979923,40.726715,1,2.4,11.3,2.0,13.8
6422444,2011-05-13 16:06:00,2011-05-13 16:15:00,-73.999953,40.738225,-73.9833,40.730535,2,1.13,6.5,2.0,10.0
5111968,2011-05-11 07:31:29,2011-05-11 07:40:33,-73.968524,40.786394,-73.980681,40.753558,1,2.8,8.9,1.88,11.28
14631786,2011-05-29 18:39:30,2011-05-29 19:44:01,-73.982704,40.769164,-73.997783,40.745088,1,4.1,13.3,2.76,16.56
12946012,2011-05-26 07:15:00,2011-05-26 07:26:00,-73.96848699999998,40.799232,-73.975828,40.760065,1,3.1,10.1,1.0,11.6
9898110,2011-05-20 07:52:00,2011-05-20 07:55:00,-73.97665499999998,40.747702,-73.970095,40.756547,1,0.6999999999999998,4.1,1.0,5.6
8224065,2011-05-17 01:55:18,2011-05-17 01:59:53,-73.987029,40.757461,-73.98965699999998,40.748439,1,1.1,5.3,2.0,8.3
14312323,2011-05-28 22:39:00,2011-05-28 22:44:00,-73.965868,40.805472,-73.97609199999998,40.786583,1,1.52,6.1,2.0,9.1
13721016,2011-05-27 17:23:00,2011-05-27 17:38:00,-74.00282199999998,40.760612,-73.992423,40.735633,1,2.29,10.1,1.0,12.6
11145263,2011-05-22 13:58:00,2011-05-22 14:03:00,-73.95926799999998,40.780217,-73.951133,40.782637,1,0.67,4.5,1.5,6.5
9766149,2011-05-19 23:02:12,2011-05-19 23:12:47,-74.00613,40.735507,-73.99784699999998,40.721302,1,1.8,7.7,2.17,10.87
8085509,2011-05-16 19:40:00,2011-05-16 19:51:00,-73.987488,40.7705,-73.983023,40.784197,5,1.24,7.3,2.0,10.8
15090479,2011-05-30 23:52:40,2011-05-30 23:55:32,-73.98426,40.764523,-73.97091399999998,40.759286,1,0.8,4.1,1.0,6.1
2940980,2011-05-06 19:10:57,2011-05-06 19:15:55,-73.998294,40.728941,-73.994819,40.728544,1,0.4,4.5,0.5,6.5
12306823,2011-05-24 22:04:27,2011-05-24 22:11:39,-73.966961,40.760744,-73.954549,40.769915,1,1.1,6.1,1.5,8.6
6520262,2011-05-13 19:37:42,2011-05-13 19:56:25,-73.966125,40.764996,-73.97244899999998,40.795639,1,3.3,12.9,2.0,16.4
6954684,2011-05-14 14:42:16,2011-05-14 15:06:20,-73.98863699999998,40.747681,-74.016469,40.710673,1,4.4,15.7,2.0,18.2
10436808,2011-05-21 03:24:51,2011-05-21 03:42:52,-74.002463,40.719888,-73.95232699999998,40.81097,1,8.4,21.3,4.46,26.76
4056412,2011-05-08 22:42:00,2011-05-08 22:48:00,-73.976782,40.635585,-73.976782,40.635585,1,1.72,6.5,1.0,8.5
10163997,2011-05-20 18:23:00,2011-05-20 18:38:00,-73.97637799999998,40.756598,-73.967822,40.793865,1,3.36,10.9,2.0,14.4
13562775,2011-05-27 10:23:06,2011-05-27 10:33:36,-73.985027,40.742212,-73.982788,40.761193,1,1.8,7.7,1.65,9.85
482274,2011-05-02 00:39:00,2011-05-02 00:55:00,-73.971857,40.78219,-74.008497,40.725853,3,5.38,14.9,1.5,17.4
7171351,2011-05-14 22:20:19,2011-05-14 22:33:29,-73.98832799999998,40.759133,-73.954268,40.778332,3,2.9,10.1,1.0,12.1
10831040,2011-05-21 22:16:38,2011-05-21 22:38:34,-73.973445,40.792251,-73.980998,40.744648,1,4.9,15.3,2.0,18.3
13635910,2011-05-27 13:28:35,2011-05-27 14:14:11,-73.77675,40.645156,-73.98432699999998,40.72718,1,17.8,45.0,6.0,56.3
4124858,2011-05-09 07:21:00,2011-05-09 07:39:00,-73.952135,40.786403,-73.865097,40.770575,5,8.34,19.7,10.5,30.7
6571799,2011-05-13 21:06:40,2011-05-13 21:23:02,-74.00272599999998,40.749563,-73.952398,40.781427,1,4.5,13.7,1.3,16.0
2241296,2011-05-05 14:17:25,2011-05-05 15:07:14,-73.984835,40.757449,-73.79456299999998,40.644616,2,16.3,45.0,5.0,55.3
14467977,2011-05-29 10:10:26,2011-05-29 10:19:07,-73.99876299999998,40.76103,-73.978235,40.752098,1,1.2,6.9,1.48,8.88
4470743,2011-05-09 21:05:39,2011-05-09 21:17:28,-73.98701099999998,40.751331,-73.950427,40.779589,1,3.4,10.1,1.5,12.6
5222372,2011-05-11 11:36:00,2011-05-11 11:55:00,-73.955622,40.76861,-73.97382299999998,40.763553,1,1.42,10.1,2.5,13.1
8348068,2011-05-17 10:15:00,2011-05-17 10:21:00,-73.982105,40.773618,-73.98398199999998,40.76995,2,0.68,4.9,0.75,6.15
9018381,2011-05-18 15:10:41,2011-05-18 15:17:32,-74.005043,40.719093,-73.994383,40.732032,1,1.4,6.1,1.32,7.92
15197179,2011-05-31 09:28:00,2011-05-31 09:41:00,-73.97986299999998,40.76105,-73.95054299999998,40.772228,3,1.99,8.5,1.0,10.0
7228198,2011-05-15 00:02:00,2011-05-15 00:11:00,-73.993368,40.747342,-73.97819,40.76656,1,2.02,7.7,1.0,9.7
6314720,2011-05-13 11:54:00,2011-05-13 12:14:00,-73.974265,40.75611,-73.99029,40.751325,1,1.3,10.5,2.0,13.0
13880979,2011-05-27 23:10:00,2011-05-27 23:17:00,-73.987392,40.75981,-73.986152,40.77759,1,1.63,6.5,1.5,9.0
13128112,2011-05-26 14:08:08,2011-05-26 14:19:56,-73.98981899999998,40.748169,-73.984302,40.744024,1,0.8,7.3,1.56,9.36
13619175,2011-05-27 12:46:02,2011-05-27 13:21:18,-73.86264799999998,40.76906,-74.007152,40.70575,1,12.7,31.3,5.0,36.8
10340256,2011-05-20 23:44:00,2011-05-20 23:51:00,-73.97515799999998,40.754495,-73.98274499999998,40.735368,1,1.73,6.5,1.0,8.5
13568632,2011-05-27 10:39:00,2011-05-27 10:45:00,-73.996003,40.732778,-73.983295,40.734595,1,1.07,5.3,1.0,6.8
3980559,2011-05-08 19:04:00,2011-05-08 19:08:00,-73.993358,40.747223,-74.004655,40.74207,5,0.94,4.5,1.0,6.0
11071726,2011-05-22 11:06:50,2011-05-22 11:12:34,-73.947246,40.748664,-73.94992899999998,40.740404,1,0.9,5.3,1.45,7.25
1153372,2011-05-03 12:56:00,2011-05-03 13:25:00,-73.862797,40.76907,-73.981947,40.740098,5,9.33,24.5,4.9,34.7
12399356,2011-05-25 05:22:00,2011-05-25 05:32:00,-73.9839,40.769967,-74.00947999999998,40.715267,1,4.38,11.3,4.0,16.3
11212615,2011-05-22 16:43:00,2011-05-22 16:56:00,-73.992328,40.751418,-73.97337,40.75876,2,1.76,8.5,2.0,11.0
7007612,2011-05-14 16:50:30,2011-05-14 17:19:30,-73.98627999999998,40.743652,-73.976601,40.775418,4,2.7,15.7,1.5,17.7
9550355,2011-05-19 15:39:00,2011-05-19 16:07:00,-73.863473,40.770082,-73.98979,40.738058,1,9.05,22.9,4.58,32.78
8822722,2011-05-18 08:01:00,2011-05-18 08:15:00,-73.990238,40.751488,-73.96327999999998,40.774738,5,2.91,10.1,2.0,12.6
5842238,2011-05-12 15:05:00,2011-05-12 15:10:00,-73.99338299999998,40.767522,-73.982077,40.783027,2,1.23,5.3,2.0,7.8
13732943,2011-05-27 17:51:00,2011-05-27 18:03:00,-73.95389,40.766432,-73.97910799999998,40.776977,1,2.51,8.9,2.5,12.9
3097131,2011-05-06 23:57:09,2011-05-07 00:09:43,-73.975333,40.733045,-74.002205,40.734859,3,1.9,8.5,1.9,11.4
11537906,2011-05-23 11:51:00,2011-05-23 11:55:00,-74.00271999999998,40.744688,-73.990378,40.739505,1,0.7399999999999999,4.5,2.0,7.0
3877778,2011-05-08 14:31:04,2011-05-08 15:12:17,-73.782476,40.644663,-73.945165,40.715918,1,15.6,36.9,9.35,46.75
11775761,2011-05-23 20:54:51,2011-05-23 21:01:25,-73.982704,40.750912,-73.963902,40.754582,1,1.4,6.1,1.0,8.1
5535494,2011-05-11 22:46:36,2011-05-11 22:57:07,-74.013838,40.714612,-73.992841,40.742883,1,2.6,9.3,1.54,11.84
4321857,2011-05-09 15:35:14,2011-05-09 15:37:44,-73.982417,40.763658,-73.98496299999998,40.761142,1,0.2999999999999999,3.7,1.0,5.2
553021,2011-05-02 08:16:38,2011-05-02 08:22:52,-73.982281,40.764753,-73.977542,40.755756,2,0.9,5.3,1.16,6.96
10192212,2011-05-20 19:15:00,2011-05-20 19:21:00,-73.95309299999998,40.786102,-73.95528199999998,40.771828,1,1.6,6.5,2.0,10.0
3808754,2011-05-08 11:37:00,2011-05-08 11:41:00,-73.984463,40.779715,-73.978082,40.778385,2,0.4899999999999999,4.1,2.0,6.6
36727,2011-05-01 01:09:34,2011-05-01 01:12:33,-73.95877199999998,40.774877,-73.95064,40.771715,1,0.4,4.1,1.0,6.1
11630376,2011-05-23 15:32:54,2011-05-23 15:44:30,-73.98795099999998,40.741892,-73.967933,40.769024,1,2.1,8.5,1.0,10.0
12478820,2011-05-25 09:18:00,2011-05-25 09:42:00,-73.956355,40.767388,-73.942558,40.841368,1,7.559999999999999,20.9,2.0,23.4
9846681,2011-05-20 02:55:00,2011-05-20 03:08:00,-73.990813,40.766178,-73.99818,40.722643,1,4.25,11.7,2.0,14.7
1674603,2011-05-04 12:49:00,2011-05-04 12:58:00,-73.990392,40.746162,-73.976875,40.748073,1,1.06,6.1,2.0,8.6
10392875,2011-05-21 01:29:00,2011-05-21 01:37:00,-73.991685,40.762193,-73.98576799999998,40.751207,1,1.5,6.1,1.0,8.1
13063008,2011-05-26 11:38:00,2011-05-26 12:00:00,-73.99210499999998,40.749983,-73.99589,40.76438,5,1.85,11.7,3.0,15.2
10834471,2011-05-21 22:23:00,2011-05-21 22:31:00,-73.930583,40.761115,-73.96709799999998,40.756805,5,2.64,8.5,2.0,11.5
9808214,2011-05-20 00:30:00,2011-05-20 00:41:00,-74.000237,40.742813,-73.96556699999998,40.787097,1,3.55,10.5,3.0,14.5
10642772,2011-05-21 15:18:35,2011-05-21 15:30:27,-73.97826899999998,40.786225,-73.957103,40.783111,1,1.8,8.1,1.5,10.1
13040020,2011-05-26 10:41:43,2011-05-26 11:24:18,-73.976881,40.788053,-73.980148,40.751807,1,3.5,20.9,4.28,25.68
1142399,2011-05-03 12:29:29,2011-05-03 12:40:42,-73.979816,40.739533,-74.011758,40.703607,1,4.3,12.5,2.0,15.0
11842813,2011-05-23 23:42:00,2011-05-23 23:47:37,-73.97530999999998,40.761957,-73.99312299999998,40.73831,1,1.9,6.5,1.5,9.0
11733887,2011-05-23 19:27:00,2011-05-23 19:31:00,-74.001292,40.741373,-73.994478,40.748445,2,0.94,4.9,2.0,8.4
10386960,2011-05-21 01:15:47,2011-05-21 01:23:29,-73.983851,40.768191,-74.00564199999998,40.743729,1,2.5,7.7,1.74,10.44
5103494,2011-05-11 07:09:06,2011-05-11 07:21:14,-73.95866499999998,40.743908,-73.960598,40.743086,1,2.0,8.9,5.0,14.4
331529,2011-05-01 17:39:33,2011-05-01 18:00:36,-73.96492399999998,40.795459,-73.987403,40.748965,1,4.6,15.3,3.16,18.96
9963387,2011-05-20 10:12:00,2011-05-20 10:31:00,-73.980593,40.747752,-73.973793,40.758647,5,0.88,9.7,4.0,14.2
13011561,2011-05-26 09:36:00,2011-05-26 09:50:00,-74.00705999999998,40.704053,-73.976287,40.745055,1,4.2,12.1,2.0,14.6
4286874,2011-05-09 14:10:00,2011-05-09 14:26:00,-73.948965,40.788593,-73.97397999999998,40.784052,1,1.96,9.7,3.0,13.2
8556551,2011-05-17 18:16:00,2011-05-17 18:43:00,-74.008752,40.747597,-73.947332,40.77146,2,5.73,18.1,1.75,21.35
7439089,2011-05-15 12:09:00,2011-05-15 12:14:00,-73.995277,40.739108,-73.98341999999998,40.752848,1,1.24,5.3,3.0,8.8
12543479,2011-05-25 11:48:23,2011-05-25 11:51:16,-73.98567,40.747037,-73.991501,40.739196,1,0.8,4.1,0.92,5.52
15511349,2011-05-31 21:57:47,2011-05-31 22:09:37,-74.00669999999998,40.736845,-73.98876799999998,40.774296,2,3.1,9.7,2.14,12.84
1864738,2011-05-04 19:38:02,2011-05-04 20:03:49,-73.984137,40.72943,-73.97827499999998,40.773032,1,3.9,15.7,3.45,20.65
4429259,2011-05-09 19:36:57,2011-05-09 19:45:30,-74.00635,40.739981,-73.978909,40.744471,1,2.1,7.7,1.84,11.04
2496069,2011-05-05 22:40:00,2011-05-05 22:53:00,-73.95206,40.777235,-73.985758,40.763048,5,3.16,10.5,2.0,13.5
10560124,2011-05-21 12:04:00,2011-05-21 12:08:00,-73.965722,40.758725,-73.956522,40.767327,1,1.36,5.3,1.0,6.8
5461403,2011-05-11 20:26:00,2011-05-11 20:41:00,-73.98173,40.759422,-73.98658299999998,40.737392,3,1.87,8.9,1.5,11.4
14377397,2011-05-29 01:14:17,2011-05-29 01:21:26,-73.97320999999998,40.678075,-73.99071,40.682346,1,1.4,6.1,1.42,8.52
3638823,2011-05-08 00:22:00,2011-05-08 00:43:00,-73.985955,40.719418,-73.99846499999998,40.662595,1,5.28,16.5,4.0,21.5
11585821,2011-05-23 13:45:39,2011-05-23 13:48:39,-73.95861499999998,40.778318,-73.963633,40.771348,2,0.5,4.1,1.0,5.6
4384540,2011-05-09 18:10:00,2011-05-09 18:30:00,-73.953145,40.780045,-73.872755,40.774307,5,7.96,19.3,4.06,29.66
10329430,2011-05-20 23:24:00,2011-05-20 23:33:00,-73.982847,40.758725,-73.98183199999998,40.753777,2,0.79,5.7,1.0,7.7
12285266,2011-05-24 21:22:25,2011-05-24 21:32:17,-73.984171,40.74424,-74.004991,40.741589,2,1.5,7.7,1.3,10.0
2858986,2011-05-06 15:59:39,2011-05-06 16:31:02,-73.97248299999998,40.753267,-73.87276799999998,40.774477,1,10.2,25.7,6.2,37.2
52829,2011-05-01 01:42:37,2011-05-01 02:04:21,-73.99511099999998,40.731622,-73.943475,40.81037,1,6.7,18.5,5.85,25.35
1671430,2011-05-04 12:42:00,2011-05-04 13:09:44,-73.97257899999998,40.74957,-73.984221,40.757701,1,0.9,13.3,2.76,16.56
96319,2011-05-01 03:30:16,2011-05-01 03:44:00,-74.004305,40.730535,-73.960577,40.768016,2,4.4,12.5,2.7,16.2
5460595,2011-05-11 20:24:04,2011-05-11 20:34:17,-73.98465899999998,40.738584,-74.002986,40.727119,1,1.7,7.7,1.74,10.44
3559409,2011-05-07 21:50:41,2011-05-07 21:59:11,-73.978824,40.777371,-73.956275,40.771643,1,2.0,7.7,2.0,10.7
11797797,2011-05-23 21:45:00,2011-05-23 21:52:00,-74.001773,40.746785,-74.00828,40.736118,1,1.08,5.7,1.5,8.2
2318876,2011-05-05 17:32:00,2011-05-05 17:33:00,-73.967045,40.803802,-73.96392199999998,40.807965,1,0.32,2.9,0.5,4.9
3910010,2011-05-08 15:55:29,2011-05-08 16:03:09,-73.94579899999998,40.801452,-73.963795,40.811379,1,1.6,6.9,2.5,9.9
5421894,2011-05-11 19:14:57,2011-05-11 19:19:53,-73.977635,40.787173,-73.97275399999998,40.782422,1,0.5999999999999999,4.9,1.0,7.4
4386633,2011-05-09 18:14:00,2011-05-09 18:20:00,-73.984373,40.743398,-73.99242499999998,40.730035,1,1.09,5.7,1.0,8.2
5520038,2011-05-11 22:15:54,2011-05-11 22:20:11,-74.003686,40.729457,-74.00343499999998,40.738749,2,0.6999999999999998,4.5,1.1,6.6
8686140,2011-05-17 22:13:07,2011-05-17 22:19:39,-73.962135,40.779172,-73.946364,40.77271,1,0.9,5.3,1.0,7.3
1183587,2011-05-03 14:09:00,2011-05-03 14:21:00,-73.98826699999998,40.754042,-73.97575299999998,40.7631,1,1.13,6.9,2.0,9.4
14091319,2011-05-28 12:50:14,2011-05-28 12:54:04,-73.975008,40.754684,-73.984173,40.745795,1,0.6999999999999998,4.5,1.0,6.0
3441071,2011-05-07 17:52:00,2011-05-07 18:16:00,-74.01551999999998,40.710247,-73.991608,40.73679,1,3.4,14.5,2.9,17.9
13869763,2011-05-27 22:46:06,2011-05-27 23:10:40,-73.986677,40.759172,-73.949686,40.762033,1,4.7,16.5,3.5,21.0
9229578,2011-05-18 23:02:55,2011-05-18 23:10:59,-73.988293,40.737573,-73.980941,40.740364,2,1.6,6.9,1.97,9.87
2961131,2011-05-06 19:45:06,2011-05-06 19:49:23,-73.972138,40.753798,-73.96362399999998,40.765607,1,0.9,4.9,1.0,7.4
1158620,2011-05-03 13:09:00,2011-05-03 13:39:00,-73.978057,40.745758,-73.783527,40.646238,3,15.73,45.0,11.25,61.55
12945444,2011-05-26 07:13:05,2011-05-26 08:12:49,-73.78736999999998,40.641398,-74.009152,40.713901,1,22.4,45.0,6.0,56.3
12616435,2011-05-25 14:35:07,2011-05-25 14:46:36,-73.97826,40.748129,-73.990882,40.748707,1,0.9,7.3,1.95,9.75
5141446,2011-05-11 08:34:00,2011-05-11 08:38:23,-73.956699,40.774931,-73.96111399999998,40.765297,1,0.8,4.5,1.0,6.0
13277467,2011-05-26 20:04:00,2011-05-26 20:29:00,-73.968788,40.76049,-73.997708,40.75725,5,2.42,13.3,2.0,16.3
6410689,2011-05-13 15:35:00,2011-05-13 15:59:00,-73.98867,40.768953,-73.946127,40.773702,5,3.31,13.7,2.0,16.2
9350751,2011-05-19 08:14:00,2011-05-19 08:22:00,-73.989835,40.755035,-73.977238,40.753443,1,0.8599999999999999,5.7,0.75,6.95
8817217,2011-05-18 07:49:34,2011-05-18 07:59:01,-73.985388,40.674251,-73.98898099999998,40.693177,1,1.8,7.7,2.46,10.66
14997696,2011-05-30 19:12:00,2011-05-30 19:18:00,-73.99776,40.725903,-74.00507299999998,40.735955,1,1.16,5.3,1.0,6.8
1995136,2011-05-04 23:57:20,2011-05-05 00:05:37,-73.98196299999998,40.756452,-73.96422099999998,40.754619,1,1.3,6.1,1.42,8.52
12127640,2011-05-24 15:49:50,2011-05-24 16:08:23,-73.95728699999998,40.777525,-73.978144,40.763284,1,1.7,9.7,1.0,11.2
5541929,2011-05-11 23:00:00,2011-05-11 23:17:00,-73.972435,40.759003,-74.011037,40.707797,2,4.14,12.5,2.0,15.5
11854993,2011-05-24 00:31:04,2011-05-24 00:36:14,-73.975823,40.756469,-73.993646,40.73846,1,1.7,6.1,2.13,9.23
1450342,2011-05-03 23:40:15,2011-05-04 00:14:34,-73.989406,40.755656,-74.02378899999998,40.759297,4,3.0,45.0,10.2,61.2
6044117,2011-05-12 21:59:00,2011-05-12 22:11:00,-73.98403999999998,40.737592,-73.956987,40.731368,2,3.64,10.9,1.9,18.6
9778799,2011-05-19 23:28:00,2011-05-19 23:43:00,-73.99362999999998,40.721447,-74.00371699999998,40.747665,6,2.57,10.1,1.0,12.1
